Index,Close
6915,1772.699951171875
6916,1781.2900390625
6917,1805.8199462890625
6918,1844.5699462890625
6919,1877.760009765625
6920,1863.25
6921,1869.530029296875
6922,1891.0799560546875
6923,1894.739990234375
6924,1914.4599609375
6925,1894.0
6926,1909.469970703125
6927,1908.1099853515625
6928,1935.3900146484375
6929,1939.8199462890625
6930,1943.0400390625
6931,1965.530029296875
6932,1968.4100341796875
6933,1994.5400390625
6934,2000.56005859375
6935,2008.760009765625
6936,2014.25
6937,1979.1400146484375
6938,1969.75
6939,1935.219970703125
6940,1930.989990234375
6941,1933.260009765625
6942,1896.530029296875
6943,1881.489990234375
6944,1919.5799560546875
6945,1872.3900146484375
6946,1851.0999755859375
6947,1785.6400146484375
6948,1788.199951171875
6949,1829.510009765625
6950,1846.77001953125
6951,1839.2099609375
6952,1792.699951171875
6953,1825.530029296875
6954,1802.5400390625
6955,1790.18994140625
6956,1818.0400390625
6957,1855.1199951171875
6958,1842.68994140625
6959,1832.449951171875
6960,1797.6099853515625
6961,1790.8199462890625
6962,1798.1700439453125
6963,1768.1300048828125
6964,1686.4100341796875
6965,1639.6800537109375
6966,1499.25
6967,1575.0899658203125
6968,1592.8499755859375
6969,1571.8599853515625
6970,1566.52001953125
6971,1660.8599853515625
6972,1624.550048828125
6973,1585.3299560546875
6974,1641.6400146484375
6975,1665.68994140625
6976,1678.1099853515625
6977,1689.9100341796875
6978,1646.25
6979,1663.77001953125
6980,1680.4300537109375
6981,1697.800048828125
6982,1760.27001953125
6983,1720.3399658203125
6984,1743.5899658203125
6985,1739.219970703125
6986,1734.050048828125
6987,1693.8399658203125
6988,1612.3299560546875
6989,1614.97998046875
6990,1536.68994140625
6991,1510.8900146484375
6992,1462.6099853515625
6993,1419.1199951171875
6994,1492.489990234375
6995,1546.0799560546875
6996,1509.449951171875
6997,1540.969970703125
6998,1611.010009765625
6999,1620.949951171875
7000,1648.72998046875
7001,1639.18994140625
7002,1674.75
7003,1702.6400146484375
7004,1693.8599853515625
7005,1724.97998046875
7006,1717.6300048828125
7007,1737.3499755859375
7008,1757.18994140625
7009,1771.3900146484375
7010,1800.9100341796875
7011,1788.4300537109375
7012,1823.5699462890625
7013,1837.0999755859375
7014,1856.56005859375
7015,1861.050048828125
7016,1865.6199951171875
7017,1862.1099853515625
7018,1851.06005859375
7019,1847.989990234375
7020,1861.6800537109375
7021,1878.52001953125
7022,1897.43994140625
7023,1919.6800537109375
7024,1928.2099609375
7025,1977.4200439453125
7026,1965.8800048828125
7027,1985.2099609375
7028,2016.43994140625
7029,1949.5400390625
7030,2003.75
7031,1995.2099609375
7032,1954.3299560546875
7033,2003.1600341796875
7034,2040.6400146484375
7035,2034.75
7036,2050.419921875
7037,2015.9599609375
7038,2029.31005859375
7039,1966.9200439453125
7040,2012.5999755859375
7041,2009.3599853515625
7042,2043.8800048828125
7043,2086.139892578125
7044,2138.030029296875
7045,2120.97998046875
7046,2172.5400390625
7047,2163.0400390625
7048,2180.300048828125
7049,2181.77001953125
7050,2166.949951171875
7051,2192.68994140625
7052,2208.050048828125
7053,2251.27001953125
7054,2320.860107421875
7055,2326.090087890625
7056,2344.409912109375
7057,2384.590087890625
7058,2320.75
7059,2316.81005859375
7060,2276.820068359375
7061,2348.199951171875
7062,2408.169921875
7063,2415.489990234375
7064,2344.719970703125
7065,2338.8798828125
7066,2369.31005859375
7067,2433.409912109375
7068,2407.139892578125
7069,2477.340087890625
7070,2505.889892578125
7071,2510.090087890625
7072,2463.419921875
7073,2493.409912109375
7074,2410.070068359375
7075,2373.6201171875
7076,2404.919921875
7077,2310.7900390625
7078,2309.5
7079,2405.550048828125
7080,2321.889892578125
7081,2313.8701171875
7082,2248.909912109375
7083,2260.550048828125
7084,2283.60009765625
7085,2342.010009765625
7086,2376.35009765625
7087,2339.3798828125
7088,2326.820068359375
7089,2288.030029296875
7090,2295.179931640625
7091,2259.030029296875
7092,2265.199951171875
7093,2292.889892578125
7094,2337.110107421875
7095,2397.6201171875
7096,2392.93994140625
7097,2406.0
7098,2412.25
7099,2381.530029296875
7100,2431.43994140625
7101,2439.27001953125
7102,2428.969970703125
7103,2462.9599609375
7104,2421.27001953125
7105,2395.93994140625
7106,2322.840087890625
7107,2365.280029296875
7108,2434.800048828125
7109,2419.169921875
7110,2492.840087890625
7111,2480.2900390625
7112,2461.39990234375
7113,2493.3701171875
7114,2560.06005859375
7115,2563.169921875
7116,2544.429931640625
7117,2573.389892578125
7118,2593.050048828125
7119,2598.81005859375
7120,2583.5
7121,2507.280029296875
7122,2521.77001953125
7123,2484.0400390625
7124,2345.610107421875
7125,2409.639892578125
7126,2489.080078125
7127,2561.610107421875
7128,2590.68994140625
7129,2652.050048828125
7130,2602.409912109375
7131,2550.3701171875
7132,2528.43994140625
7133,2542.860107421875
7134,2535.580078125
7135,2485.1201171875
7136,2534.449951171875
7137,2472.280029296875
7138,2503.6201171875
7139,2526.389892578125
7140,2566.679931640625
7141,2606.5400390625
7142,2582.0
7143,2527.860107421875
7144,2561.840087890625
7145,2558.360107421875
7146,2577.39990234375
7147,2542.22998046875
7148,2520.139892578125
7149,2453.659912109375
7150,2380.89990234375
7151,2427.179931640625
7152,2419.14990234375
7153,2470.52001953125
7154,2412.030029296875
7155,2432.409912109375
7156,2403.320068359375
7157,2478.340087890625
7158,2524.2099609375
7159,2474.56005859375
7160,2519.35009765625
7161,2484.6201171875
7162,2447.8798828125
7163,2398.31005859375
7164,2414.669921875
7165,2517.830078125
7166,2544.14990234375
7167,2563.43994140625
7168,2630.280029296875
7169,2580.260009765625
7170,2598.1201171875
7171,2553.989990234375
7172,2552.64990234375
7173,2602.43994140625
7174,2642.110107421875
7175,2686.1201171875
7176,2706.179931640625
7177,2741.02001953125
7178,2736.780029296875
7179,2743.0400390625
7180,2771.860107421875
7181,2793.070068359375
7182,2790.43994140625
7183,2778.22998046875
7184,2818.1298828125
7185,2839.3701171875
7186,2864.47998046875
7187,2830.2900390625
7188,2732.179931640625
7189,2761.77001953125
7190,2684.43994140625
7191,2692.39990234375
7192,2619.18994140625
7193,2679.330078125
7194,2705.840087890625
7195,2640.010009765625
7196,2638.489990234375
7197,2623.6298828125
7198,2587.989990234375
7199,2540.0
7200,2565.830078125
7201,2547.969970703125
7202,2518.97998046875
7203,2490.110107421875
7204,2564.97998046875
7205,2549.489990234375
7206,2637.81005859375
7207,2645.280029296875
7208,2671.22998046875
7209,2657.72998046875
7210,2621.429931640625
7211,2648.330078125
7212,2719.570068359375
7213,2752.3701171875
7214,2805.60009765625
7215,2774.6201171875
7216,2758.89990234375
7217,2712.68994140625
7218,2739.35009765625
7219,2750.800048828125
7220,2734.239990234375
7221,2843.110107421875
7222,2837.260009765625
7223,2808.739990234375
7224,2852.02001953125
7225,2887.06005859375
7226,2844.77001953125
7227,2868.2900390625
7228,2814.169921875
7229,2806.719970703125
7230,2869.6201171875
7231,2886.14990234375
7232,2821.10009765625
7233,2858.159912109375
7234,2749.830078125
7235,2740.409912109375
7236,2761.75
7237,2756.25
7238,2730.27001953125
7239,2746.159912109375
7240,2736.85009765625
7241,2795.969970703125
7242,2799.669921875
7243,2857.2099609375
7244,2860.699951171875
7245,2886.570068359375
7246,2915.949951171875
7247,2872.429931640625
7248,2801.27001953125
7249,2806.840087890625
7250,2731.830078125
7251,2689.14990234375
7252,2688.179931640625
7253,2788.1298828125
7254,2801.949951171875
7255,2816.52001953125
7256,2815.949951171875
7257,2811.469970703125
7258,2802.52001953125
7259,2875.219970703125
7260,2966.429931640625
7261,2967.64990234375
7262,2981.6298828125
7263,3028.510009765625
7264,3055.949951171875
7265,3102.2900390625
7266,3143.969970703125
7267,3125.0400390625
7268,3155.9599609375
7269,3197.2900390625
7270,3221.14990234375
7271,3219.5400390625
7272,3295.52001953125
7273,3269.389892578125
7274,3347.110107421875
7275,3369.25
7276,3392.56005859375
7277,3342.8701171875
7278,3420.5
7279,3447.81005859375
7280,3421.3701171875
7281,3336.159912109375
7282,3353.7099609375
7283,3452.780029296875
7284,3520.6298828125
7285,3546.010009765625
7286,3586.919921875
7287,3586.080078125
7288,3594.169921875
7289,3620.239990234375
7290,3658.169921875
7291,3571.659912109375
7292,3621.949951171875
7293,3715.06005859375
7294,3753.06005859375
7295,3783.8701171875
7296,3911.14990234375
7297,3937.300048828125
7298,3969.43994140625
7299,3975.3798828125
7300,3972.110107421875
7301,4041.4599609375
7302,4036.8701171875
7303,4069.31005859375
7304,4131.14990234375
7305,3901.68994140625
7306,3877.5400390625
7307,3727.1298828125
7308,3882.6201171875
7309,4049.669921875
7310,3921.18994140625
7311,3850.02001953125
7312,3957.2099609375
7313,4064.27001953125
7314,4130.81005859375
7315,4151.2900390625
7316,4189.509765625
7317,4235.39990234375
7318,4096.080078125
7319,4167.41015625
7320,4069.909912109375
7321,4039.56005859375
7322,3887.070068359375
7323,3940.35009765625
7324,4051.97998046875
7325,4073.9599609375
7326,4210.97998046875
7327,4244.14013671875
7328,4321.77001953125
7329,4427.5
7330,4363.240234375
7331,4485.6298828125
7332,4395.4501953125
7333,4418.5498046875
7334,4420.77001953125
7335,4427.64990234375
7336,4548.919921875
7337,4411.740234375
7338,4382.1201171875
7339,4550.330078125
7340,4617.64990234375
7341,4590.5
7342,4577.85009765625
7343,4696.68994140625
7344,4784.080078125
7345,4754.509765625
7346,4914.7900390625
7347,4904.85009765625
7348,4847.83984375
7349,4897.259765625
7350,5046.85986328125
7351,5048.6201171875
7352,4907.240234375
7353,4706.6298828125
7354,4582.6201171875
7355,4717.39013671875
7356,4798.1298828125
7357,4610.0
7358,4711.68017578125
7359,4864.75
7360,4940.60986328125
7361,4963.02978515625
7362,4958.56005859375
7363,4833.89013671875
7364,4644.669921875
7365,4457.89013671875
7366,4572.830078125
7367,4223.68017578125
7368,4148.89013671875
7369,4169.22021484375
7370,4267.56005859375
7371,4446.4501953125
7372,4188.2001953125
7373,4055.89990234375
7374,3769.6298828125
7375,3676.780029296875
7376,3321.2900390625
7377,3539.159912109375
7378,3793.570068359375
7379,3706.409912109375
7380,3643.8798828125
7381,3482.47998046875
7382,3711.22998046875
7383,3630.090087890625
7384,3774.030029296875
7385,3860.659912109375
7386,3958.080078125
7387,3785.449951171875
7388,3707.31005859375
7389,3720.239990234375
7390,3816.820068359375
7391,3669.3798828125
7392,3585.010009765625
7393,3384.72998046875
7394,3499.580078125
7395,3529.06005859375
7396,3607.64990234375
7397,3717.570068359375
7398,3644.9599609375
7399,3538.7099609375
7400,3390.39990234375
7401,3364.2099609375
7402,3164.550048828125
7403,3270.610107421875
7404,3205.35009765625
7405,3205.110107421875
7406,3459.47998046875
7407,3400.909912109375
7408,3582.5
7409,3813.3798828125
7410,3821.760009765625
7411,3756.3701171875
7412,3839.260009765625
7413,3825.56005859375
7414,3874.840087890625
7415,3767.909912109375
7416,3851.06005859375
7417,3797.409912109375
7418,3845.739990234375
7419,3860.56005859375
7420,3989.830078125
7421,4013.360107421875
7422,4064.010009765625
7423,3936.840087890625
7424,3845.340087890625
7425,3912.1201171875
7426,3858.9599609375
7427,3940.340087890625
7428,3877.22998046875
7429,3966.110107421875
7430,3991.929931640625
7431,3863.10009765625
7432,3960.570068359375
7433,4023.199951171875
7434,3980.2900390625
7435,3956.419921875
7436,4099.58984375
7437,4174.85986328125
7438,4246.18017578125
7439,4274.669921875
7440,4177.169921875
7441,4055.6298828125
7442,4184.56005859375
7443,4094.449951171875
7444,3981.570068359375
7445,4029.570068359375
7446,3987.719970703125
7447,3842.22998046875
7448,3663.0
7449,3766.989990234375
7450,3685.52001953125
7451,3658.4599609375
7452,3759.8798828125
7453,3787.360107421875
7454,3862.989990234375
7455,3848.550048828125
7456,3853.5
7457,3759.989990234375
7458,3789.469970703125
7459,3849.68994140625
7460,3851.659912109375
7461,3861.199951171875
7462,3940.8701171875
7463,3930.340087890625
7464,3953.14990234375
7465,3958.2099609375
7466,4011.010009765625
7467,4053.280029296875
7468,4042.679931640625
7469,4070.590087890625
7470,4082.169921875
7471,4103.81005859375
7472,4206.35009765625
7473,4234.330078125
7474,4143.18017578125
7475,4013.340087890625
7476,4098.35009765625
7477,3978.409912109375
7478,3896.35009765625
7479,3849.510009765625
7480,3893.889892578125
7481,3913.860107421875
7482,3835.22998046875
7483,3726.52001953125
7484,3865.639892578125
7485,3897.43994140625
7486,3828.8701171875
7487,3803.760009765625
7488,3741.219970703125
7489,3689.10009765625
7490,3656.300048828125
7491,3778.320068359375
7492,3672.820068359375
7493,3568.89990234375
7494,3455.830078125
7495,3523.10009765625
7496,3472.10009765625
7497,3361.010009765625
7498,3355.56005859375
7499,3240.5400390625
7500,3168.489990234375
7501,3074.679931640625
7502,3316.77001953125
7503,3290.280029296875
7504,3213.9599609375
7505,3171.56005859375
7506,3418.60009765625
7507,3483.139892578125
7508,3468.68994140625
7509,3419.7900390625
7510,3229.570068359375
7511,3272.179931640625
7512,3278.360107421875
7513,3191.39990234375
7514,3369.6298828125
7515,3333.389892578125
7516,3429.02001953125
7517,3451.580078125
7518,3416.2099609375
7519,3415.7900390625
7520,3231.699951171875
7521,3200.35009765625
7522,3028.989990234375
7523,2966.719970703125
7524,3138.27001953125
7525,3165.489990234375
7526,3031.8798828125
7527,3027.18994140625
7528,2875.639892578125
7529,2871.449951171875
7530,2755.340087890625
7531,2904.3798828125
7532,2880.489990234375
7533,2734.97998046875
7534,2706.929931640625
7535,2597.929931640625
7536,2645.2900390625
7537,2615.75
7538,2889.800048828125
7539,2796.5
7540,2752.659912109375
7541,2917.429931640625
7542,3015.10009765625
7543,2931.77001953125
7544,2822.77001953125
7545,2728.510009765625
7546,2653.27001953125
7547,2624.52001953125
7548,2511.7099609375
7549,2332.780029296875
7550,2340.1201171875
7551,2517.02001953125
7552,2493.52001953125
7553,2539.35009765625
7554,2557.760009765625
7555,2470.52001953125
7556,2291.860107421875
7557,2616.68994140625
7558,2566.830078125
7559,2407.64990234375
7560,2395.919921875
7561,2441.300048828125
7562,2524.179931640625
7563,2640.570068359375
7564,2626.5
7565,2618.550048828125
7566,2682.780029296875
7567,2768.489990234375
7568,2770.3798828125
7569,2757.909912109375
7570,2840.389892578125
7571,2859.14990234375
7572,2754.280029296875
7573,2781.300048828125
7574,2838.340087890625
7575,2838.35009765625
7576,2772.72998046875
7577,2782.7900390625
7578,2660.5
7579,2643.2099609375
7580,2664.489990234375
7581,2607.820068359375
7582,2562.06005859375
7583,2470.969970703125
7584,2489.659912109375
7585,2427.719970703125
7586,2491.39990234375
7587,2552.909912109375
7588,2425.3798828125
7589,2318.35009765625
7590,2268.93994140625
7591,2244.9599609375
7592,2262.510009765625
7593,2308.5
7594,2207.820068359375
7595,2151.830078125
7596,2183.3701171875
7597,2117.6298828125
7598,2142.919921875
7599,2204.429931640625
7600,2223.919921875
7601,2168.72998046875
7602,2052.780029296875
7603,1923.3800048828125
7604,2014.780029296875
7605,1972.0899658203125
7606,1940.7099609375
7607,1890.9100341796875
7608,1951.1800537109375
7609,1857.43994140625
7610,1830.22998046875
7611,1897.699951171875
7612,1928.6800537109375
7613,1918.489990234375
7614,1972.22998046875
7615,1854.1300048828125
7616,1820.5699462890625
7617,1840.260009765625
7618,1782.969970703125
7619,1673.0
7620,1638.800048828125
7621,1785.0
7622,1720.3599853515625
7623,1745.7099609375
7624,1852.030029296875
7625,1898.949951171875
7626,1961.4300537109375
7627,1909.5699462890625
7628,1923.219970703125
7629,2079.43994140625
7630,2182.139892578125
7631,2163.409912109375
7632,2059.320068359375
7633,2016.6099853515625
7634,2059.800048828125
7635,2034.8800048828125
7636,2075.679931640625
7637,2116.239990234375
7638,2168.239990234375
7639,2220.60009765625
7640,2146.199951171875
7641,2191.530029296875
7642,2173.570068359375
7643,2198.77001953125
7644,2156.6298828125
7645,2128.860107421875
7646,2107.429931640625
7647,2081.919921875
7648,2085.580078125
7649,2166.43994140625
7650,2193.679931640625
7651,2198.8798828125
7652,2305.590087890625
7653,2313.85009765625
7654,2243.47998046875
7655,2282.02001953125
7656,2251.030029296875
7657,2175.5400390625
7658,2084.5
7659,2110.489990234375
7660,2149.43994140625
7661,2155.929931640625
7662,2233.659912109375
7663,2217.72998046875
7664,2264.0
7665,2215.10009765625
7666,2170.780029296875
7667,2169.949951171875
7668,2121.659912109375
7669,2044.0699462890625
7670,2028.4300537109375
7671,1988.6300048828125
7672,1992.6600341796875
7673,2031.239990234375
7674,2058.760009765625
7675,2034.8399658203125
7676,2050.8701171875
7677,2064.6201171875
7678,2074.739990234375
7679,2125.4599609375
7680,2160.5400390625
7681,2148.719970703125
7682,2140.800048828125
7683,2080.110107421875
7684,2004.1600341796875
7685,2026.7099609375
7686,1962.7900390625
7687,1972.0400390625
7688,2075.739990234375
7689,2084.7900390625
7690,2029.1199951171875
7691,2067.320068359375
7692,2016.1700439453125
7693,2046.5899658203125
7694,2029.3699951171875
7695,1988.56005859375
7696,1959.239990234375
7697,1984.3199462890625
7698,2022.9599609375
7699,2029.0699462890625
7700,2017.8399658203125
7701,2027.1300048828125
7702,2068.3798828125
7703,2087.3798828125
7704,2066.330078125
7705,2034.260009765625
7706,2027.7900390625
7707,1966.3599853515625
7708,1963.3199462890625
7709,1956.469970703125
7710,1982.25
7711,1964.530029296875
7712,1918.8900146484375
7713,1930.3199462890625
7714,1867.010009765625
7715,1881.3499755859375
7716,1831.300048828125
7717,1860.010009765625
7718,1842.969970703125
7719,1916.800048828125
7720,1912.4100341796875
7721,1864.97998046875
7722,1843.1700439453125
7723,1791.6800537109375
7724,1805.4300537109375
7725,1770.780029296875
7726,1759.010009765625
7727,1705.6400146484375
7728,1687.699951171875
7729,1695.3800048828125
7730,1579.550048828125
7731,1555.0799560546875
7732,1527.800048828125
7733,1470.9300537109375
7734,1423.18994140625
7735,1499.4000244140625
7736,1501.6400146484375
7737,1464.0400390625
7738,1460.7099609375
7739,1498.800048828125
7740,1480.4599609375
7741,1492.3299560546875
7742,1580.81005859375
7743,1597.31005859375
7744,1605.300048828125
7745,1605.949951171875
7746,1570.18994140625
7747,1626.260009765625
7748,1701.469970703125
7749,1703.4000244140625
7750,1696.31005859375
7751,1722.0699462890625
7752,1646.3399658203125
7753,1652.719970703125
7754,1671.31005859375
7755,1708.0799560546875
7756,1704.43994140625
7757,1731.5400390625
7758,1775.469970703125
7759,1768.9599609375
7760,1699.52001953125
7761,1667.4100341796875
7762,1690.199951171875
7763,1746.300048828125
7764,1745.72998046875
7765,1793.6500244140625
7766,1835.0799560546875
7767,1837.530029296875
7768,1827.77001953125
7769,1828.47998046875
7770,1840.1300048828125
7771,1892.1099853515625
7772,1903.18994140625
7773,1900.5699462890625
7774,1898.5799560546875
7775,1934.4200439453125
7776,1880.510009765625
7777,1875.050048828125
7778,1903.199951171875
7779,1941.22998046875
7780,1935.969970703125
7781,1887.969970703125
7782,1933.260009765625
7783,1930.5799560546875
7784,1904.9000244140625
7785,1963.0999755859375
7786,2046.8399658203125
7787,2054.27001953125
7788,2021.260009765625
7789,1992.1199951171875
7790,2001.9300537109375
7791,2011.3800048828125
7792,1946.510009765625
7793,1953.1700439453125
7794,1987.449951171875
7795,2004.760009765625
7796,1982.8900146484375
7797,1918.5400390625
7798,1945.8299560546875
7799,1944.47998046875
7800,1960.699951171875
7801,1976.4200439453125
7802,1987.260009765625
7803,1950.4000244140625
7804,1979.25
7805,2044.27001953125
7806,2059.3798828125
7807,2037.0999755859375
7808,2055.739990234375
7809,2044.8900146484375
7810,2047.239990234375
7811,2022.4599609375
7812,1990.739990234375
7813,2000.9100341796875
7814,1944.43994140625
7815,1985.8199462890625
7816,1930.3399658203125
7817,1882.530029296875
7818,1922.3800048828125
7819,1942.5799560546875
7820,1937.699951171875
7821,1943.9100341796875
7822,1892.989990234375
7823,1913.43994140625
7824,1934.030029296875
7825,1911.239990234375
7826,1855.530029296875
7827,1838.52001953125
7828,1812.7099609375
7829,1782.1099853515625
7830,1818.8800048828125
7831,1846.6600341796875
7832,1834.2099609375
7833,1859.1600341796875
7834,1843.3699951171875
7835,1805.199951171875
7836,1750.6099853515625
7837,1775.5699462890625
7838,1716.239990234375
7839,1724.5400390625
7840,1769.8800048828125
7841,1766.8599853515625
7842,1751.8800048828125
7843,1731.489990234375
7844,1802.739990234375
7845,1859.3199462890625
7846,1866.2900390625
7847,1890.4000244140625
7848,1881.6300048828125
7849,1929.6700439453125
7850,1929.489990234375
7851,1897.1199951171875
7852,1862.030029296875
7853,1854.1400146484375
7854,1868.300048828125
7855,1877.06005859375
7856,1880.8699951171875
7857,1832.8699951171875
7858,1868.8299560546875
7859,1851.3900146484375
7860,1812.489990234375
7861,1824.1700439453125
7862,1826.75
7863,1845.3499755859375
7864,1862.6199951171875
7865,1804.4000244140625
7866,1784.3499755859375
7867,1789.75
7868,1770.030029296875
7869,1785.8699951171875
7870,1742.5699462890625
7871,1767.0699462890625
7872,1725.239990234375
7873,1756.18994140625
7874,1753.780029296875
7875,1816.7900390625
7876,1810.6700439453125
7877,1802.4300537109375
7878,1796.8299560546875
7879,1758.6800537109375
7880,1730.2900390625
7881,1713.3399658203125
7882,1713.699951171875
7883,1663.8900146484375
7884,1656.9300537109375
7885,1688.22998046875
7886,1677.530029296875
7887,1644.8199462890625
7888,1613.030029296875
7889,1578.47998046875
7890,1573.8199462890625
7891,1696.2900390625
7892,1650.489990234375
7893,1600.8499755859375
7894,1652.5400390625
7895,1719.050048828125
7896,1725.56005859375
7897,1730.43994140625
7898,1741.3900146484375
7899,1701.5899658203125
7900,1664.1800537109375
7901,1673.449951171875
7902,1697.6300048828125
7903,1661.489990234375
7904,1652.1700439453125
7905,1624.3900146484375
7906,1631.9200439453125
7907,1615.72998046875
7908,1562.56005859375
7909,1578.1199951171875
7910,1595.260009765625
7911,1554.8800048828125
7912,1535.47998046875
7913,1530.68994140625
7914,1497.1800537109375
7915,1519.1199951171875
7916,1496.8800048828125
7917,1504.739990234375
7918,1553.2900390625
7919,1542.9599609375
7920,1496.8299560546875
7921,1464.75
7922,1440.9599609375
7923,1460.3399658203125
7924,1423.989990234375
7925,1429.3299560546875
7926,1459.199951171875
7927,1463.2099609375
7928,1403.800048828125
7929,1357.8199462890625
7930,1380.1700439453125
7931,1448.3599853515625
7932,1405.6099853515625
7933,1381.1199951171875
7934,1346.010009765625
7935,1374.4300537109375
7936,1373.5
7937,1382.6199951171875
7938,1375.260009765625
7939,1397.25
7940,1356.949951171875
7941,1319.1500244140625
7942,1282.6500244140625
7943,1229.050048828125
7944,1290.22998046875
7945,1240.0799560546875
7946,1262.1199951171875
7947,1335.25
7948,1344.18994140625
7949,1328.260009765625
7950,1280.0
7951,1247.9200439453125
7952,1206.010009765625
7953,1259.550048828125
7954,1280.9000244140625
7955,1316.52001953125
7956,1306.1199951171875
7957,1306.8399658203125
7958,1269.280029296875
7959,1334.300048828125
7960,1345.010009765625
7961,1361.010009765625
7962,1394.5400390625
7963,1376.5899658203125
7964,1409.25
7965,1422.949951171875
7966,1380.6199951171875
7967,1391.739990234375
7968,1347.780029296875
7969,1314.3800048828125
7970,1335.77001953125
7971,1314.8499755859375
7972,1263.8399658203125
7973,1292.31005859375
7974,1251.0
7975,1295.300048828125
7976,1304.5999755859375
7977,1320.0899658203125
7978,1315.449951171875
7979,1279.6800537109375
7980,1291.4000244140625
7981,1275.8800048828125
7982,1259.93994140625
7983,1252.1300048828125
7984,1216.449951171875
7985,1221.0899658203125
7986,1184.9300537109375
7987,1182.1700439453125
7988,1222.2900390625
7989,1221.6099853515625
7990,1199.1600341796875
7991,1172.06005859375
7992,1213.719970703125
7993,1187.300048828125
7994,1165.56005859375
7995,1139.9000244140625
7996,1119.4000244140625
7997,1129.219970703125
7998,1114.1099853515625
7999,1163.3699951171875
8000,1210.469970703125
8001,1220.530029296875
8002,1282.43994140625
8003,1232.4200439453125
8004,1272.2900390625
8005,1287.8599853515625
8006,1309.6700439453125
8007,1292.800048828125
8008,1320.22998046875
8009,1298.7099609375
8010,1331.1300048828125
8011,1315.8299560546875
8012,1300.5400390625
8013,1326.72998046875
8014,1329.75
8015,1360.699951171875
8016,1396.5400390625
8017,1401.1700439453125
8018,1418.989990234375
8019,1376.7099609375
8020,1359.280029296875
8021,1319.18994140625
8022,1349.56005859375
8023,1361.3299560546875
8024,1411.52001953125
8025,1411.1400146484375
8026,1393.68994140625
8027,1374.510009765625
8028,1419.3499755859375
8029,1467.550048828125
8030,1468.739990234375
8031,1481.9000244140625
8032,1444.4300537109375
8033,1487.93994140625
8034,1478.780029296875
8035,1484.780029296875
8036,1448.9599609375
8037,1430.3499755859375
8038,1410.75
8039,1422.43994140625
8040,1367.1400146484375
8041,1390.760009765625
8042,1396.5899658203125
8043,1399.550048828125
8044,1362.4200439453125
8045,1400.3299560546875
8046,1392.050048828125
8047,1361.510009765625
8048,1354.0999755859375
8049,1363.050048828125
8050,1381.68994140625
8051,1372.469970703125
8052,1367.8900146484375
8053,1348.31005859375
8054,1339.5400390625
8055,1335.510009765625
8056,1384.8499755859375
8057,1387.0799560546875
8058,1421.3199462890625
8059,1431.5699462890625
8060,1401.0699462890625
8061,1438.4599609375
8062,1447.719970703125
8063,1446.0400390625
8064,1460.989990234375
8065,1438.800048828125
8066,1423.75
8067,1376.18994140625
8068,1364.25
8069,1359.47998046875
8070,1388.27001953125
8071,1342.1400146484375
8072,1325.27001953125
8073,1342.1800537109375
8074,1358.06005859375
8075,1322.3499755859375
8076,1320.9100341796875
8077,1323.7900390625
8078,1306.1500244140625
8079,1301.5
8080,1301.72998046875
8081,1282.469970703125
8082,1296.6800537109375
8083,1295.4599609375
8084,1278.969970703125
8085,1277.43994140625
8086,1310.1700439453125
8087,1346.5400390625
8088,1334.3199462890625
8089,1331.22998046875
8090,1349.02001953125
8091,1322.3800048828125
8092,1328.97998046875
8093,1303.6800537109375
8094,1323.93994140625
8095,1337.52001953125
8096,1320.2900390625
8097,1307.77001953125
8098,1314.4000244140625
8099,1302.8900146484375
8100,1305.2900390625
8101,1278.3699951171875
8102,1271.469970703125
8103,1279.239990234375
8104,1340.77001953125
8105,1340.3299560546875
8106,1392.27001953125
8107,1400.550048828125
8108,1397.0699462890625
8109,1402.77001953125
8110,1421.8399658203125
8111,1369.780029296875
8112,1391.010009765625
8113,1387.449951171875
8114,1384.25
8115,1369.5999755859375
8116,1341.1700439453125
8117,1348.300048828125
8118,1396.719970703125
8119,1396.5799560546875
8120,1383.510009765625
8121,1389.510009765625
8122,1382.93994140625
8123,1356.739990234375
8124,1365.6099853515625
8125,1358.8499755859375
8126,1384.949951171875
8127,1391.010009765625
8128,1394.719970703125
8129,1425.5
8130,1424.3699951171875
8131,1451.3599853515625
8132,1466.1600341796875
8133,1457.22998046875
8134,1434.5400390625
8135,1462.239990234375
8136,1471.300048828125
8137,1464.31005859375
8138,1472.56005859375
8139,1502.8800048828125
8140,1504.0400390625
8141,1523.7099609375
8142,1506.760009765625
8143,1489.68994140625
8144,1520.1500244140625
8145,1541.4000244140625
8146,1539.6800537109375
8147,1534.9000244140625
8148,1551.3800048828125
8149,1538.530029296875
8150,1492.77001953125
8151,1491.0899658203125
8152,1489.8699951171875
8153,1507.550048828125
8154,1510.0899658203125
8155,1556.68994140625
8156,1563.239990234375
8157,1574.949951171875
8158,1595.9100341796875
8159,1590.75
8160,1603.56005859375
8161,1634.6500244140625
8162,1646.010009765625
8163,1627.4200439453125
8164,1603.969970703125
8165,1627.6700439453125
8166,1646.02001953125
8167,1653.6199951171875
8168,1626.489990234375
8169,1666.5799560546875
8170,1668.43994140625
8171,1677.1400146484375
8172,1648.6400146484375
8173,1644.719970703125
8174,1610.75
8175,1605.6099853515625
8176,1602.6600341796875
8177,1634.010009765625
8178,1625.260009765625
8179,1622.800048828125
8180,1640.1300048828125
