Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,1260.0,1274.5,1260.0,1273.5999755859375,1273.5999755859375,129
2014-06-13,1272.5,1274.699951171875,1271.300048828125,1273.699951171875,1273.699951171875,145
2014-06-16,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,1274.9000244140625,334
2014-06-17,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,1271.699951171875,819
2014-06-18,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,1272.4000244140625,143
2014-06-19,1277.199951171875,1321.0,1277.199951171875,1313.699951171875,1313.699951171875,601
2014-06-20,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,1316.199951171875,254
2014-06-23,1312.300048828125,1318.0,1312.300048828125,1318.0,1318.0,142
2014-06-24,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,1320.9000244140625,223
2014-06-25,1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,1322.199951171875,294
2014-06-26,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1316.0999755859375,1204
2014-06-27,1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,1319.0,625
2014-06-30,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,1321.800048828125,744
2014-07-01,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,1326.4000244140625,51
2014-07-02,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,1330.699951171875,226
2014-07-03,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1320.4000244140625,40
2014-07-07,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,1316.5,93
2014-07-08,1318.4000244140625,1323.5,1316.0,1316.0,1316.0,6
2014-07-09,1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,1323.800048828125,16
2014-07-10,1330.5,1343.699951171875,1328.0,1338.699951171875,1338.699951171875,28
2014-07-11,1337.9000244140625,1339.0,1336.199951171875,1337.0,1337.0,112
2014-07-14,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,1306.300048828125,103
2014-07-15,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,1296.9000244140625,368
2014-07-16,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,1299.5999755859375,34
2014-07-17,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,1316.699951171875,16
2014-07-18,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,1309.199951171875,27
2014-07-21,1311.0,1315.5,1311.0,1313.699951171875,1313.699951171875,18
2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2
2014-07-23,1304.5,1304.5,1304.5,1304.5,1304.5,0
2014-07-24,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1290.5999755859375,1
2014-07-25,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,1303.0999755859375,8
2014-07-28,1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,1303.300048828125,52
2014-07-29,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,1298.300048828125,181554
2014-07-30,1298.5999755859375,1303.0,1291.0,1294.9000244140625,1294.9000244140625,36189
2014-07-31,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,1281.300048828125,5663
2014-08-01,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1293.5999755859375,1985
2014-08-04,1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,1287.699951171875,917
2014-08-05,1288.0,1292.699951171875,1282.5999755859375,1284.0,1284.0,825
2014-08-06,1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,1306.699951171875,706
2014-08-07,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,1310.800048828125,225
2014-08-08,1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,1308.9000244140625,586
2014-08-11,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,1308.5,194
2014-08-12,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,1308.800048828125,438
2014-08-13,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,1312.800048828125,238
2014-08-14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,1313.9000244140625,320
2014-08-15,1311.699951171875,1312.800048828125,1292.0,1304.5,1304.5,199
2014-08-18,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,1297.699951171875,100
2014-08-19,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,1295.0999755859375,144
2014-08-20,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,1293.4000244140625,332
2014-08-21,1290.0,1290.0,1272.0,1273.699951171875,1273.699951171875,264
2014-08-22,1276.0,1280.0,1275.0,1278.5999755859375,1278.5999755859375,119
2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,1277.300048828125,251
2014-08-26,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,1283.800048828125,74
2014-08-27,1281.5,1282.300048828125,1281.5,1281.9000244140625,1281.9000244140625,783
2014-08-28,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,1288.699951171875,817
2014-08-29,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116
2014-09-02,1284.5,1286.4000244140625,1262.5,1263.699951171875,1263.699951171875,280
2014-09-03,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,1268.9000244140625,279
2014-09-04,1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,1265.0999755859375,290
2014-09-05,1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,1265.800048828125,123
2014-09-08,1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,1252.699951171875,2
2014-09-09,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0
2014-09-10,1256.699951171875,1256.699951171875,1243.5,1243.5,1243.5,95
2014-09-11,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0
2014-09-12,1227.0,1229.9000244140625,1227.0,1229.9000244140625,1229.9000244140625,47
2014-09-15,1226.699951171875,1235.0,1226.699951171875,1233.5999755859375,1233.5999755859375,21
2014-09-16,1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,1235.199951171875,3
2014-09-17,1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,1234.4000244140625,10
2014-09-18,1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,1225.699951171875,5
2014-09-19,1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,1215.300048828125,4
2014-09-22,1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125,1216.800048828125,7
2014-09-23,1221.0,1221.0,1221.0,1221.0,1221.0,5
2014-09-24,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,1218.5999755859375,2
2014-09-25,1209.5,1221.199951171875,1209.5,1221.199951171875,1221.199951171875,11
2014-09-26,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497
2014-09-29,1216.300048828125,1222.199951171875,1214.800048828125,1217.5,1217.5,6344
2014-09-30,1214.800048828125,1218.199951171875,1204.0,1210.5,1210.5,680
2014-10-01,1207.699951171875,1217.800048828125,1205.5,1214.5999755859375,1214.5999755859375,178
2014-10-02,1215.300048828125,1219.5,1210.300048828125,1214.199951171875,1214.199951171875,176
2014-10-03,1212.4000244140625,1212.4000244140625,1191.0,1192.199951171875,1192.199951171875,499
2014-10-06,1187.699951171875,1208.0,1182.800048828125,1206.699951171875,1206.699951171875,415
2014-10-07,1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875,1211.699951171875,272
2014-10-08,1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125,1205.300048828125,9
2014-10-09,1223.9000244140625,1229.0,1223.9000244140625,1224.5999755859375,1224.5999755859375,19
2014-10-10,1223.5,1223.5,1217.0,1221.0,1221.0,186
2014-10-13,1229.800048828125,1234.0,1227.0,1229.300048828125,1229.300048828125,103
2014-10-14,1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,1233.5999755859375,73
2014-10-15,1243.699951171875,1247.0,1243.699951171875,1244.0999755859375,1244.0999755859375,250
2014-10-16,1242.0999755859375,1243.0,1236.699951171875,1240.5,1240.5,6
2014-10-17,1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,1238.300048828125,356
2014-10-20,1237.300048828125,1244.0,1235.4000244140625,1244.0,1244.0,105
2014-10-21,1251.0,1251.0,1251.0,1251.0,1251.0,48
2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2
2014-10-23,1228.0,1228.5,1227.9000244140625,1228.5,1228.5,2
2014-10-24,1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,1231.199951171875,71
2014-10-27,1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,1229.0999755859375,282
2014-10-28,1224.9000244140625,1231.0,1224.699951171875,1229.199951171875,1229.199951171875,46
2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631
2014-10-30,1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,1198.0999755859375,521
2014-10-31,1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,1171.0999755859375,260
2014-11-03,1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,1169.4000244140625,60
2014-11-04,1166.9000244140625,1171.0,1165.0,1167.4000244140625,1167.4000244140625,40
2014-11-05,1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,1145.4000244140625,157
2014-11-06,1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,1142.300048828125,137
2014-11-07,1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375,1169.5999755859375,97
2014-11-10,1171.0,1171.0,1150.699951171875,1159.5999755859375,1159.5999755859375,40
2014-11-11,1155.0,1170.5,1151.5999755859375,1162.800048828125,1162.800048828125,22
2014-11-12,1162.5,1168.0999755859375,1157.5,1158.9000244140625,1158.9000244140625,17
2014-11-13,1163.699951171875,1164.5,1155.0,1161.0999755859375,1161.0999755859375,1047
2014-11-14,1155.199951171875,1191.0,1148.0,1185.0,1185.0,486
2014-11-17,1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0,1183.0,17
2014-11-18,1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,1196.699951171875,2
2014-11-19,1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,1193.5999755859375,23
2014-11-20,1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,1190.699951171875,3
2014-11-21,1191.0,1202.4000244140625,1189.0,1197.5,1197.5,20
2014-11-24,1197.699951171875,1197.9000244140625,1195.5,1195.5,1195.5,17
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753
2014-11-26,1200.5,1201.0,1193.699951171875,1196.5999755859375,1196.5999755859375,75297
2014-11-28,1197.0,1198.199951171875,1163.800048828125,1175.199951171875,1175.199951171875,11175
2014-12-01,1160.0,1220.4000244140625,1141.699951171875,1218.0,1218.0,5524
2014-12-02,1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1199.199951171875,1236
2014-12-03,1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,1208.5,440
2014-12-04,1208.199951171875,1213.0,1201.5999755859375,1207.5,1207.5,358
2014-12-05,1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375,1190.0999755859375,560
2014-12-08,1190.5999755859375,1207.0,1187.199951171875,1194.699951171875,1194.699951171875,183
2014-12-09,1202.0,1238.0,1202.0,1231.5,1231.5,314
2014-12-10,1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,1228.9000244140625,306
2014-12-11,1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,1225.0999755859375,264
2014-12-12,1227.800048828125,1227.800048828125,1216.199951171875,1222.0,1222.0,203
2014-12-15,1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,1207.199951171875,77
2014-12-16,1197.199951171875,1222.0,1192.699951171875,1193.9000244140625,1193.9000244140625,223
2014-12-17,1198.199951171875,1199.5999755859375,1184.0,1194.300048828125,1194.300048828125,94
2014-12-18,1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,1194.699951171875,197
2014-12-19,1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625,1195.9000244140625,96
2014-12-22,1198.0,1198.0,1172.699951171875,1179.699951171875,1179.699951171875,223
2014-12-23,1179.300048828125,1180.300048828125,1175.0,1177.9000244140625,1177.9000244140625,232
2014-12-24,1177.0,1179.300048828125,1173.5,1173.5,1173.5,23
2014-12-26,1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,1195.300048828125,124
2014-12-29,1186.5,1186.5,1181.300048828125,1181.699951171875,1181.699951171875,180
2014-12-30,1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,1200.199951171875,191
2014-12-31,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,1183.9000244140625,92
2015-01-02,1184.0,1194.5,1169.5,1186.0,1186.0,138
2015-01-05,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,1203.9000244140625,470
2015-01-06,1203.5,1220.0,1203.5,1219.300048828125,1219.300048828125,97
2015-01-07,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,1210.5999755859375,29
2015-01-08,1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,1208.4000244140625,92
2015-01-09,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,1216.0,43
2015-01-12,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,1232.699951171875,100
2015-01-13,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,1234.300048828125,20
2015-01-14,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,1234.4000244140625,21
2015-01-15,1231.5,1265.0,1227.300048828125,1264.699951171875,1264.699951171875,130
2015-01-16,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,1276.9000244140625,44
2015-01-20,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,1294.199951171875,157
2015-01-21,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,1293.699951171875,78
2015-01-22,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,1300.699951171875,131
2015-01-23,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,1292.5999755859375,23
2015-01-26,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,1279.4000244140625,26
2015-01-27,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,1291.699951171875,20
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,1285.9000244140625,180387
2015-01-29,1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,1254.5999755859375,67983
2015-01-30,1258.0,1284.300048828125,1257.0,1278.5,1278.5,8626
2015-02-02,1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1276.199951171875,1654
2015-02-03,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,1259.699951171875,2380
2015-02-04,1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,1263.800048828125,668
2015-02-05,1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,1262.0,133
2015-02-06,1265.0,1267.5999755859375,1228.0,1233.9000244140625,1233.9000244140625,432
2015-02-09,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,1240.800048828125,319
2015-02-10,1237.5,1245.0,1231.199951171875,1231.5999755859375,1231.5999755859375,231
2015-02-11,1233.300048828125,1237.4000244140625,1219.0,1219.0,1219.0,102
2015-02-12,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,1220.0999755859375,99
2015-02-13,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,1226.5,65
2015-02-17,1227.699951171875,1234.0,1203.0,1208.0999755859375,1208.0999755859375,204
2015-02-18,1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,1199.699951171875,147
2015-02-19,1216.5,1220.0,1205.0,1207.0999755859375,1207.0999755859375,65
2015-02-20,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,1204.4000244140625,51
2015-02-23,1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,1200.300048828125,268
2015-02-24,1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,1196.9000244140625,151
2015-02-25,1204.300048828125,1204.5999755859375,1201.0,1201.0,1201.0,570
2015-02-26,1204.800048828125,1219.0,1204.800048828125,1209.5999755859375,1209.5999755859375,560
2015-02-27,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,1212.5999755859375,195
2015-03-02,1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875,1207.699951171875,124
2015-03-03,1201.5,1212.0,1195.0,1204.0,1204.0,51
2015-03-04,1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,1200.5999755859375,27
2015-03-05,1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625,1195.9000244140625,29
2015-03-06,1195.0,1195.699951171875,1163.699951171875,1164.0999755859375,1164.0999755859375,168
2015-03-09,1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625,1166.4000244140625,45
2015-03-10,1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375,1160.0999755859375,94
2015-03-11,1162.0,1162.0,1147.699951171875,1150.699951171875,1150.699951171875,74
2015-03-12,1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375,1152.0999755859375,63
2015-03-13,1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375,1152.5999755859375,44
2015-03-16,1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,1153.300048828125,56
2015-03-17,1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125,1148.300048828125,71
2015-03-18,1148.699951171875,1174.300048828125,1147.0,1151.4000244140625,1151.4000244140625,112
2015-03-19,1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375,1169.0999755859375,39
2015-03-20,1171.0,1185.4000244140625,1171.0,1184.800048828125,1184.800048828125,54
2015-03-23,1181.5999755859375,1188.0,1181.199951171875,1188.0,1188.0,5
2015-03-24,1188.0,1193.0,1186.0,1191.699951171875,1191.699951171875,411
2015-03-25,1192.5,1199.199951171875,1192.5,1197.300048828125,1197.300048828125,11
2015-03-26,1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375,1205.0999755859375,68
2015-03-27,1197.0,1199.800048828125,1196.300048828125,1199.800048828125,1199.800048828125,172260
2015-03-30,1198.0,1198.5,1181.5999755859375,1184.800048828125,1184.800048828125,37990
2015-03-31,1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,1183.0999755859375,3409
2015-04-01,1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1208.0999755859375,1632
2015-04-02,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1200.9000244140625,1684
2015-04-06,1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,1218.5999755859375,343
2015-04-07,1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,1210.5999755859375,406
2015-04-08,1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,1203.0999755859375,236
2015-04-09,1201.699951171875,1202.5,1193.0,1193.5999755859375,1193.5999755859375,521
2015-04-10,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,1204.5999755859375,202
2015-04-13,1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125,1199.300048828125,424
2015-04-14,1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125,1192.800048828125,546
2015-04-15,1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5,1201.5,196
2015-04-16,1204.300048828125,1208.5,1194.5999755859375,1198.0,1198.0,199
2015-04-17,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,1202.9000244140625,21
2015-04-20,1205.699951171875,1206.9000244140625,1191.0,1193.5,1193.5,67
2015-04-21,1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625,1202.9000244140625,33
2015-04-22,1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625,1186.9000244140625,93
2015-04-23,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,1194.4000244140625,331
2015-04-24,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,1175.199951171875,52
2015-04-27,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,1203.300048828125,194
2015-04-28,1199.699951171875,1214.0,1199.699951171875,1214.0,1214.0,401
2015-04-29,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,1209.800048828125,114
2015-04-30,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,1182.4000244140625,143
2015-05-01,1178.0999755859375,1178.0999755859375,1170.0,1174.5,1174.5,23
2015-05-04,1177.5,1189.4000244140625,1177.5,1186.800048828125,1186.800048828125,38
2015-05-05,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,1193.199951171875,48
2015-05-06,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,1190.300048828125,14
2015-05-07,1181.5,1186.0,1179.699951171875,1182.4000244140625,1182.4000244140625,44
2015-05-08,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,1189.0999755859375,51
2015-05-11,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,1183.199951171875,26
2015-05-12,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,1192.5999755859375,10
2015-05-13,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,1218.4000244140625,34
2015-05-14,1214.5,1225.5999755859375,1214.5,1225.4000244140625,1225.4000244140625,35
2015-05-15,1218.5,1225.5,1214.800048828125,1225.5,1225.5,12
2015-05-18,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,1227.800048828125,8
2015-05-19,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,1206.9000244140625,9
2015-05-20,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,1208.9000244140625,11
2015-05-21,1204.5,1204.5,1203.699951171875,1204.4000244140625,1204.4000244140625,43
2015-05-22,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,1204.300048828125,8
2015-05-26,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,1187.199951171875,40
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216
2015-05-28,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,1188.0999755859375,52705
2015-05-29,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,1189.4000244140625,4748
2015-06-01,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1188.300048828125,1236
2015-06-02,1189.0,1194.300048828125,1186.0,1194.0999755859375,1194.0999755859375,1003
2015-06-03,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,1184.699951171875,630
2015-06-04,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,1174.9000244140625,447
2015-06-05,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,1167.800048828125,390
2015-06-08,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,1173.199951171875,173
2015-06-09,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,1177.300048828125,144
2015-06-10,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,1186.0999755859375,295
2015-06-11,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,1179.9000244140625,69
2015-06-12,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,1178.800048828125,141
2015-06-15,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,1185.300048828125,102
2015-06-16,1186.5,1186.5,1175.9000244140625,1180.5,1180.5,29
2015-06-17,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,1176.4000244140625,168
2015-06-18,1183.4000244140625,1202.0,1183.4000244140625,1201.5,1201.5,130
2015-06-19,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,1201.5,142
2015-06-22,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,1183.699951171875,30
2015-06-23,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,1176.199951171875,60
2015-06-24,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,1172.5999755859375,263
2015-06-25,1175.800048828125,1175.9000244140625,1171.5,1171.5,1171.5,95
2015-06-26,1170.5,1172.9000244140625,1170.5,1172.9000244140625,1172.9000244140625,308
2015-06-29,1185.0999755859375,1186.0,1173.800048828125,1178.5,1178.5,174
2015-06-30,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,1171.5,223
2015-07-01,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,1169.0,455
2015-07-02,1166.4000244140625,1168.0999755859375,1155.5,1163.0,1163.0,316
2015-07-06,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,1172.9000244140625,634
2015-07-07,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,1152.4000244140625,469
2015-07-08,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,1163.300048828125,65
2015-07-09,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,1159.0,65
2015-07-10,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,1157.699951171875,27
2015-07-13,1159.0,1159.0,1151.199951171875,1155.199951171875,1155.199951171875,14
2015-07-14,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,1153.300048828125,39
2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,1147.199951171875,15
2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,1143.800048828125,14
2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,1131.800048828125,120
2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,1106.699951171875,189
2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,1103.4000244140625,118
2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,1091.4000244140625,46
2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,1094.0,64
2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,1085.5999755859375,52
2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,1096.5,19
2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,1096.300048828125,31
2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,1092.699951171875,159142
2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,1088.4000244140625,49298
2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,1094.9000244140625,5700
2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,1089.4000244140625,2418
2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1090.699951171875,1139
2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1085.699951171875,1207
2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,1090.199951171875,269
2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,1094.0999755859375,614
2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,1104.199951171875,900
2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,1107.5999755859375,997
