Index,Close
2816,1713.4000244140625
2817,1745.5
2818,1735.300048828125
2819,1747.0
2820,1730.699951171875
2821,1727.9000244140625
2822,1740.9000244140625
2823,1709.800048828125
2824,1712.800048828125
2825,1664.199951171875
2826,1659.9000244140625
2827,1584.300048828125
2828,1574.5999755859375
2829,1595.5999755859375
2830,1594.4000244140625
2831,1615.5999755859375
2832,1611.9000244140625
2833,1608.9000244140625
2834,1604.699951171875
2835,1594.199951171875
2836,1562.9000244140625
2837,1539.9000244140625
2838,1565.800048828125
2839,1599.699951171875
2840,1611.9000244140625
2841,1619.4000244140625
2842,1616.0999755859375
2843,1607.5
2844,1631.0
2845,1639.199951171875
2846,1647.300048828125
2847,1630.4000244140625
2848,1655.199951171875
2849,1659.5
2850,1654.0999755859375
2851,1663.699951171875
2852,1678.0
2853,1664.199951171875
2854,1699.800048828125
2855,1726.300048828125
2856,1731.800048828125
2857,1731.0
2858,1737.800048828125
2859,1747.0999755859375
2860,1756.800048828125
2861,1737.9000244140625
2862,1722.800048828125
2863,1746.4000244140625
2864,1729.300048828125
2865,1739.0
2866,1723.300048828125
2867,1723.0
2868,1715.9000244140625
2869,1726.300048828125
2870,1726.800048828125
2871,1724.5
2872,1757.0999755859375
2873,1770.0
2874,1784.9000244140625
2875,1775.0999755859375
2876,1773.5999755859375
2877,1787.0
2878,1709.9000244140625
2879,1721.0999755859375
2880,1708.800048828125
2881,1703.0
2882,1671.4000244140625
2883,1683.300048828125
2884,1698.0999755859375
2885,1710.9000244140625
2886,1699.199951171875
2887,1693.699951171875
2888,1642.5
2889,1659.0999755859375
2890,1655.5
2891,1666.9000244140625
2892,1646.699951171875
2893,1650.0
2894,1642.300048828125
2895,1662.300048828125
2896,1685.5
2897,1684.800048828125
2898,1657.9000244140625
2899,1652.199951171875
2900,1669.300048828125
2901,1677.5
2902,1670.0
2903,1612.300048828125
2904,1628.5
2905,1642.5
2906,1659.5
2907,1659.0
2908,1679.5
2909,1659.0999755859375
2910,1648.699951171875
2911,1650.300048828125
2912,1638.800048828125
2913,1640.5999755859375
2914,1642.0999755859375
2915,1631.9000244140625
2916,1643.0
2917,1641.4000244140625
2918,1659.5999755859375
2919,1664.0
2920,1663.4000244140625
2921,1661.699951171875
2922,1653.4000244140625
2923,1634.199951171875
2924,1644.699951171875
2925,1638.5999755859375
2926,1604.0
2927,1593.699951171875
2928,1595.0999755859375
2929,1583.5999755859375
2930,1560.5999755859375
2931,1556.800048828125
2932,1536.199951171875
2933,1574.5
2934,1591.5999755859375
2935,1588.4000244140625
2936,1576.300048828125
2937,1548.0999755859375
2938,1557.300048828125
2939,1568.800048828125
2940,1548.5999755859375
2941,1563.4000244140625
2942,1562.5999755859375
2943,1620.5
2944,1612.199951171875
2945,1615.199951171875
2946,1632.800048828125
2947,1586.5999755859375
2948,1590.0999755859375
2949,1595.5
2950,1612.699951171875
2951,1618.0999755859375
2952,1618.4000244140625
2953,1627.0
2954,1625.699951171875
2955,1622.199951171875
2956,1614.800048828125
2957,1564.5
2958,1566.0
2959,1587.5
2960,1574.0
2961,1577.5
2962,1549.699951171875
2963,1603.5
2964,1597.199951171875
2965,1621.300048828125
2966,1608.9000244140625
2967,1578.4000244140625
2968,1588.5999755859375
2969,1579.300048828125
2970,1575.199951171875
2971,1564.9000244140625
2972,1591.5999755859375
2973,1591.199951171875
2974,1589.0999755859375
2975,1570.4000244140625
2976,1580.0999755859375
2977,1582.5
2978,1577.0999755859375
2979,1576.0
2980,1608.0
2981,1615.0
2982,1617.9000244140625
2983,1619.699951171875
2984,1610.5
2985,1603.699951171875
2986,1587.4000244140625
2987,1606.0
2988,1612.9000244140625
2989,1609.699951171875
2990,1612.9000244140625
2991,1617.0999755859375
2992,1619.699951171875
2993,1609.5999755859375
2994,1599.4000244140625
2995,1603.699951171875
2996,1616.0999755859375
2997,1616.300048828125
2998,1620.0999755859375
2999,1639.9000244140625
3000,1637.4000244140625
3001,1669.5999755859375
3002,1669.800048828125
3003,1672.4000244140625
3004,1666.5
3005,1659.800048828125
3006,1653.5
3007,1684.5999755859375
3008,1692.9000244140625
3009,1690.800048828125
3010,1702.5999755859375
3011,1737.5
3012,1728.699951171875
3013,1731.800048828125
3014,1730.5999755859375
3015,1769.0999755859375
3016,1769.800048828125
3017,1767.699951171875
3018,1768.4000244140625
3019,1769.0
3020,1767.699951171875
3021,1775.5
3022,1762.0999755859375
3023,1763.800048828125
3024,1750.5999755859375
3025,1777.5999755859375
3026,1771.0999755859375
3027,1780.5
3028,1772.699951171875
3029,1777.300048828125
3030,1794.0999755859375
3031,1778.5999755859375
3032,1773.5
3033,1763.0
3034,1763.199951171875
3035,1768.800048828125
3036,1758.0
3037,1736.0
3038,1744.699951171875
3039,1751.5
3040,1743.300048828125
3041,1722.800048828125
3042,1725.0999755859375
3043,1708.300048828125
3044,1700.5
3045,1712.0
3046,1710.9000244140625
3047,1717.5
3048,1714.0999755859375
3049,1674.0999755859375
3050,1682.199951171875
3051,1714.0999755859375
3052,1713.199951171875
3053,1725.4000244140625
3054,1730.300048828125
3055,1730.300048828125
3056,1724.199951171875
3057,1729.5
3058,1713.300048828125
3059,1714.300048828125
3060,1734.0
3061,1723.199951171875
3062,1727.9000244140625
3063,1751.300048828125
3064,1749.5
3065,1742.199951171875
3066,1716.5
3067,1727.199951171875
3068,1710.9000244140625
3069,1719.5999755859375
3070,1694.4000244140625
3071,1692.4000244140625
3072,1700.300048828125
3073,1704.0
3074,1713.0
3075,1708.199951171875
3076,1716.5999755859375
3077,1695.5999755859375
3078,1695.800048828125
3079,1697.0
3080,1669.5
3081,1666.5
3082,1644.9000244140625
3083,1659.0999755859375
3084,1658.5999755859375
3085,1659.800048828125
3086,1662.5999755859375
3087,1654.9000244140625
3088,1674.800048828125
3089,1687.9000244140625
3090,1673.699951171875
3091,1648.0999755859375
3092,1645.5
3093,1661.5
3094,1654.800048828125
3095,1677.300048828125
3096,1660.0
3097,1668.9000244140625
3098,1683.4000244140625
3099,1682.699951171875
3100,1690.4000244140625
3101,1686.5999755859375
3102,1692.800048828125
3103,1686.300048828125
3104,1669.5
3105,1656.4000244140625
3106,1652.4000244140625
3107,1660.699951171875
3108,1679.9000244140625
3109,1660.5999755859375
3110,1669.4000244140625
3111,1675.300048828125
3112,1672.4000244140625
3113,1677.699951171875
3114,1670.4000244140625
3115,1666.0
3116,1648.199951171875
3117,1648.699951171875
3118,1644.199951171875
3119,1634.699951171875
3120,1608.800048828125
3121,1603.5999755859375
3122,1577.5999755859375
3123,1578.199951171875
3124,1572.4000244140625
3125,1586.199951171875
3126,1615.199951171875
3127,1595.199951171875
3128,1577.699951171875
3129,1571.9000244140625
3130,1572.0999755859375
3131,1574.5999755859375
3132,1574.5999755859375
3133,1574.800048828125
3134,1576.5999755859375
3135,1577.800048828125
3136,1591.5
3137,1588.300048828125
3138,1590.5999755859375
3139,1592.5
3140,1604.5999755859375
3141,1611.300048828125
3142,1607.5
3143,1613.800048828125
3144,1606.199951171875
3145,1604.5999755859375
3146,1595.800048828125
3147,1606.199951171875
3148,1594.800048828125
3149,1600.0
3150,1575.0999755859375
3151,1552.800048828125
3152,1551.800048828125
3153,1575.4000244140625
3154,1572.0
3155,1586.199951171875
3156,1558.300048828125
3157,1564.300048828125
3158,1501.0
3159,1360.5999755859375
3160,1386.800048828125
3161,1382.199951171875
3162,1392.0
3163,1395.300048828125
3164,1421.0
3165,1408.5999755859375
3166,1423.4000244140625
3167,1461.800048828125
3168,1453.5999755859375
3169,1467.4000244140625
3170,1472.199951171875
3171,1446.300048828125
3172,1467.699951171875
3173,1464.300048828125
3174,1468.0999755859375
3175,1449.0
3176,1473.9000244140625
3177,1468.800048828125
3178,1436.800048828125
3179,1434.5
3180,1424.699951171875
3181,1396.5
3182,1387.0999755859375
3183,1364.9000244140625
3184,1384.300048828125
3185,1377.800048828125
3186,1367.5999755859375
3187,1392.0
3188,1386.800048828125
3189,1379.0999755859375
3190,1391.300048828125
3191,1411.5
3192,1392.5999755859375
3193,1411.699951171875
3194,1397.0999755859375
3195,1398.4000244140625
3196,1415.699951171875
3197,1383.0
3198,1386.199951171875
3199,1377.0
3200,1391.800048828125
3201,1377.5999755859375
3202,1387.300048828125
3203,1382.800048828125
3204,1366.5999755859375
3205,1373.5999755859375
3206,1285.9000244140625
3207,1291.5999755859375
3208,1276.800048828125
3209,1274.800048828125
3210,1229.5999755859375
3211,1211.4000244140625
3212,1223.800048828125
3213,1255.9000244140625
3214,1243.5999755859375
3215,1252.0999755859375
3216,1212.9000244140625
3217,1234.9000244140625
3218,1245.9000244140625
3219,1247.4000244140625
3220,1280.0999755859375
3221,1277.800048828125
3222,1283.800048828125
3223,1290.800048828125
3224,1277.9000244140625
3225,1284.5999755859375
3226,1293.300048828125
3227,1336.4000244140625
3228,1335.0999755859375
3229,1319.699951171875
3230,1329.0
3231,1321.699951171875
3232,1328.4000244140625
3233,1324.0
3234,1312.4000244140625
3235,1311.0
3236,1310.5999755859375
3237,1302.5999755859375
3238,1283.199951171875
3239,1286.0999755859375
3240,1310.699951171875
3241,1312.9000244140625
3242,1334.699951171875
3243,1321.199951171875
3244,1334.0
3245,1361.5999755859375
3246,1371.699951171875
3247,1366.199951171875
3248,1373.0999755859375
3249,1370.5999755859375
3250,1371.199951171875
3251,1395.699951171875
3252,1393.0
3253,1420.5999755859375
3254,1419.0
3255,1412.9000244140625
3256,1396.0999755859375
3257,1412.0
3258,1389.9000244140625
3259,1373.0999755859375
3260,1386.699951171875
3261,1386.800048828125
3262,1364.0999755859375
3263,1363.9000244140625
3264,1330.4000244140625
3265,1308.4000244140625
3266,1317.9000244140625
3267,1309.5
3268,1307.800048828125
3269,1369.4000244140625
3270,1332.5
3271,1326.9000244140625
3272,1316.0
3273,1335.9000244140625
3274,1323.5999755859375
3275,1338.4000244140625
3276,1326.5
3277,1286.0
3278,1320.5999755859375
3279,1317.4000244140625
3280,1309.699951171875
3281,1324.800048828125
3282,1324.199951171875
3283,1306.9000244140625
3284,1296.5999755859375
3285,1268.0
3286,1276.4000244140625
3287,1273.0
3288,1282.0
3289,1322.699951171875
3290,1314.4000244140625
3291,1315.699951171875
3292,1342.5
3293,1333.9000244140625
3294,1350.199951171875
3295,1352.4000244140625
3296,1352.0
3297,1345.199951171875
3298,1349.0
3299,1323.5999755859375
3300,1313.0999755859375
3301,1314.5999755859375
3302,1308.0
3303,1317.699951171875
3304,1308.4000244140625
3305,1284.5
3306,1281.0
3307,1271.0999755859375
3308,1268.300048828125
3309,1286.199951171875
3310,1287.300048828125
3311,1272.199951171875
3312,1273.4000244140625
3313,1257.9000244140625
3314,1243.5
3315,1244.0
3316,1241.0999755859375
3317,1241.4000244140625
3318,1237.800048828125
3319,1250.5999755859375
3320,1222.300048828125
3321,1221.699951171875
3322,1248.199951171875
3323,1233.199951171875
3324,1230.300048828125
3325,1235.300048828125
3326,1262.4000244140625
3327,1258.5
3328,1226.0
3329,1235.699951171875
3330,1245.5
3331,1231.199951171875
3332,1236.0999755859375
3333,1195.0
3334,1205.0999755859375
3335,1198.4000244140625
3336,1205.0999755859375
3337,1214.0999755859375
3338,1216.0999755859375
3339,1203.0999755859375
3340,1201.9000244140625
3341,1225.0
3342,1238.4000244140625
3343,1237.800048828125
3344,1229.4000244140625
3345,1225.300048828125
3346,1229.300048828125
3347,1246.699951171875
3348,1250.9000244140625
3349,1245.199951171875
3350,1238.0999755859375
3351,1240.0
3352,1251.699951171875
3353,1242.300048828125
3354,1239.0
3355,1262.5999755859375
3356,1264.5
3357,1263.5999755859375
3358,1251.0
3359,1262.199951171875
3360,1242.199951171875
3361,1240.0999755859375
3362,1260.4000244140625
3363,1251.699951171875
3364,1257.300048828125
3365,1257.5999755859375
3366,1263.300048828125
3367,1274.800048828125
3368,1290.0999755859375
3369,1295.300048828125
3370,1300.4000244140625
3371,1319.0
3372,1324.699951171875
3373,1320.5999755859375
3374,1317.0999755859375
3375,1323.9000244140625
3376,1338.300048828125
3377,1343.0
3378,1328.199951171875
3379,1331.5999755859375
3380,1321.4000244140625
3381,1350.0999755859375
3382,1337.800048828125
3383,1340.199951171875
3384,1351.699951171875
3385,1338.0999755859375
3386,1341.4000244140625
3387,1346.5
3388,1370.300048828125
3389,1372.199951171875
3390,1379.0
3391,1372.9000244140625
3392,1359.0
3393,1341.4000244140625
3394,1330.5
3395,1336.0
3396,1311.199951171875
3397,1311.4000244140625
3398,1303.4000244140625
3399,1294.699951171875
3400,1293.800048828125
3401,1283.4000244140625
3402,1279.5999755859375
3403,1290.5
3404,1284.4000244140625
3405,1303.199951171875
3406,1298.0
3407,1308.699951171875
3408,1305.5
3409,1320.0999755859375
3410,1318.699951171875
3411,1327.199951171875
3412,1300.0
3413,1303.0999755859375
3414,1293.4000244140625
3415,1288.0
3416,1280.5999755859375
3417,1284.199951171875
3418,1290.5
3419,1300.699951171875
3420,1298.9000244140625
3421,1296.0
3422,1295.5999755859375
3423,1283.0999755859375
3424,1302.5999755859375
3425,1309.0
3426,1308.300048828125
3427,1288.5999755859375
3428,1287.4000244140625
3429,1287.300048828125
3430,1295.5999755859375
3431,1294.5999755859375
3432,1305.699951171875
3433,1293.5
3434,1293.300048828125
3435,1293.699951171875
3436,1294.5
3437,1288.0
3438,1294.9000244140625
3439,1291.5999755859375
3440,1265.4000244140625
3441,1259.300048828125
3442,1256.300048828125
3443,1245.5999755859375
3444,1243.699951171875
3445,1244.300048828125
3446,1244.0
3447,1253.0
3448,1252.0999755859375
3449,1253.5
3450,1259.800048828125
3451,1260.800048828125
3452,1273.5999755859375
3453,1273.699951171875
3454,1274.9000244140625
3455,1271.699951171875
3456,1272.4000244140625
3457,1313.699951171875
3458,1316.199951171875
3459,1318.0
3460,1320.9000244140625
3461,1322.199951171875
3462,1316.0999755859375
3463,1319.0
3464,1321.800048828125
3465,1326.4000244140625
3466,1330.699951171875
3467,1320.4000244140625
3468,1316.5
3469,1316.0
3470,1323.800048828125
3471,1338.699951171875
3472,1337.0
3473,1306.300048828125
3474,1296.9000244140625
3475,1299.5999755859375
3476,1316.699951171875
3477,1309.199951171875
3478,1313.699951171875
3479,1306.0999755859375
3480,1304.5
3481,1290.5999755859375
3482,1303.0999755859375
3483,1303.300048828125
3484,1298.300048828125
3485,1294.9000244140625
3486,1281.300048828125
3487,1293.5999755859375
3488,1287.699951171875
3489,1284.0
3490,1306.699951171875
3491,1310.800048828125
3492,1308.9000244140625
3493,1308.5
3494,1308.800048828125
3495,1312.800048828125
3496,1313.9000244140625
3497,1304.5
3498,1297.699951171875
3499,1295.0999755859375
3500,1293.4000244140625
3501,1273.699951171875
3502,1278.5999755859375
3503,1277.300048828125
3504,1283.800048828125
3505,1281.9000244140625
3506,1288.699951171875
3507,1285.800048828125
3508,1263.699951171875
3509,1268.9000244140625
3510,1265.0999755859375
3511,1265.800048828125
3512,1252.699951171875
3513,1246.800048828125
3514,1243.5
3515,1237.4000244140625
3516,1229.9000244140625
3517,1233.5999755859375
3518,1235.199951171875
3519,1234.4000244140625
3520,1225.699951171875
3521,1215.300048828125
3522,1216.800048828125
3523,1221.0
3524,1218.5999755859375
3525,1221.199951171875
3526,1214.0999755859375
3527,1217.5
3528,1210.5
3529,1214.5999755859375
3530,1214.199951171875
3531,1192.199951171875
3532,1206.699951171875
3533,1211.699951171875
3534,1205.300048828125
3535,1224.5999755859375
3536,1221.0
3537,1229.300048828125
3538,1233.5999755859375
3539,1244.0999755859375
3540,1240.5
3541,1238.300048828125
3542,1244.0
3543,1251.0
3544,1244.800048828125
3545,1228.5
3546,1231.199951171875
3547,1229.0999755859375
3548,1229.199951171875
3549,1224.300048828125
3550,1198.0999755859375
3551,1171.0999755859375
3552,1169.4000244140625
3553,1167.4000244140625
3554,1145.4000244140625
3555,1142.300048828125
3556,1169.5999755859375
3557,1159.5999755859375
3558,1162.800048828125
3559,1158.9000244140625
3560,1161.0999755859375
3561,1185.0
3562,1183.0
3563,1196.699951171875
3564,1193.5999755859375
3565,1190.699951171875
3566,1197.5
3567,1195.5
3568,1197.0999755859375
3569,1196.5999755859375
3570,1175.199951171875
3571,1218.0
3572,1199.199951171875
3573,1208.5
3574,1207.5
3575,1190.0999755859375
3576,1194.699951171875
3577,1231.5
3578,1228.9000244140625
3579,1225.0999755859375
3580,1222.0
3581,1207.199951171875
3582,1193.9000244140625
3583,1194.300048828125
3584,1194.699951171875
3585,1195.9000244140625
3586,1179.699951171875
3587,1177.9000244140625
3588,1173.5
3589,1195.300048828125
3590,1181.699951171875
3591,1200.199951171875
3592,1183.9000244140625
3593,1186.0
3594,1203.9000244140625
3595,1219.300048828125
3596,1210.5999755859375
3597,1208.4000244140625
3598,1216.0
3599,1232.699951171875
3600,1234.300048828125
3601,1234.4000244140625
3602,1264.699951171875
3603,1276.9000244140625
3604,1294.199951171875
3605,1293.699951171875
3606,1300.699951171875
3607,1292.5999755859375
3608,1279.4000244140625
3609,1291.699951171875
3610,1285.9000244140625
3611,1254.5999755859375
3612,1278.5
3613,1276.199951171875
3614,1259.699951171875
3615,1263.800048828125
3616,1262.0
3617,1233.9000244140625
3618,1240.800048828125
3619,1231.5999755859375
3620,1219.0
3621,1220.0999755859375
3622,1226.5
3623,1208.0999755859375
3624,1199.699951171875
3625,1207.0999755859375
3626,1204.4000244140625
3627,1200.300048828125
3628,1196.9000244140625
3629,1201.0
3630,1209.5999755859375
3631,1212.5999755859375
3632,1207.699951171875
3633,1204.0
3634,1200.5999755859375
3635,1195.9000244140625
3636,1164.0999755859375
3637,1166.4000244140625
3638,1160.0999755859375
3639,1150.699951171875
3640,1152.0999755859375
3641,1152.5999755859375
3642,1153.300048828125
3643,1148.300048828125
3644,1151.4000244140625
3645,1169.0999755859375
3646,1184.800048828125
3647,1188.0
3648,1191.699951171875
3649,1197.300048828125
3650,1205.0999755859375
3651,1199.800048828125
3652,1184.800048828125
3653,1183.0999755859375
3654,1208.0999755859375
3655,1200.9000244140625
3656,1218.5999755859375
3657,1210.5999755859375
3658,1203.0999755859375
3659,1193.5999755859375
3660,1204.5999755859375
3661,1199.300048828125
3662,1192.800048828125
3663,1201.5
3664,1198.0
3665,1202.9000244140625
3666,1193.5
3667,1202.9000244140625
3668,1186.9000244140625
3669,1194.4000244140625
3670,1175.199951171875
3671,1203.300048828125
3672,1214.0
3673,1209.800048828125
3674,1182.4000244140625
3675,1174.5
3676,1186.800048828125
3677,1193.199951171875
3678,1190.300048828125
3679,1182.4000244140625
3680,1189.0999755859375
3681,1183.199951171875
3682,1192.5999755859375
3683,1218.4000244140625
3684,1225.4000244140625
3685,1225.5
3686,1227.800048828125
3687,1206.9000244140625
3688,1208.9000244140625
3689,1204.4000244140625
3690,1204.300048828125
3691,1187.199951171875
3692,1185.9000244140625
3693,1188.0999755859375
3694,1189.4000244140625
3695,1188.300048828125
3696,1194.0999755859375
3697,1184.699951171875
3698,1174.9000244140625
3699,1167.800048828125
3700,1173.199951171875
3701,1177.300048828125
3702,1186.0999755859375
3703,1179.9000244140625
3704,1178.800048828125
3705,1185.300048828125
3706,1180.5
3707,1176.4000244140625
3708,1201.5
3709,1201.5
3710,1183.699951171875
3711,1176.199951171875
3712,1172.5999755859375
3713,1171.5
3714,1172.9000244140625
3715,1178.5
3716,1171.5
3717,1169.0
3718,1163.0
3719,1172.9000244140625
3720,1152.4000244140625
3721,1163.300048828125
3722,1159.0
3723,1157.699951171875
3724,1155.199951171875
3725,1153.300048828125
3726,1147.199951171875
3727,1143.800048828125
3728,1131.800048828125
3729,1106.699951171875
3730,1103.4000244140625
3731,1091.4000244140625
3732,1094.0
3733,1085.5999755859375
3734,1096.5
3735,1096.300048828125
3736,1092.699951171875
3737,1088.4000244140625
3738,1094.9000244140625
3739,1089.4000244140625
3740,1090.699951171875
3741,1085.699951171875
3742,1090.199951171875
3743,1094.0999755859375
3744,1104.199951171875
3745,1107.5999755859375
3746,1123.199951171875
3747,1115.699951171875
3748,1112.9000244140625
3749,1118.5999755859375
3750,1117.0999755859375
3751,1128.0999755859375
3752,1153.0
3753,1159.5999755859375
3754,1153.4000244140625
3755,1138.199951171875
3756,1124.5999755859375
3757,1122.4000244140625
3758,1133.0999755859375
3759,1131.5999755859375
3760,1138.699951171875
3761,1132.5
3762,1123.699951171875
3763,1120.5999755859375
3764,1120.4000244140625
3765,1102.199951171875
3766,1109.5
3767,1103.5
3768,1107.699951171875
3769,1102.800048828125
3770,1119.199951171875
3771,1117.300048828125
3772,1138.0999755859375
3773,1133.0999755859375
3774,1125.0
3775,1131.5999755859375
3776,1153.800048828125
3777,1146.0
3778,1132.0
3779,1127.0999755859375
3780,1115.5
3781,1114.199951171875
3782,1137.0999755859375
3783,1138.0999755859375
3784,1146.800048828125
3785,1149.0
3786,1144.699951171875
3787,1156.300048828125
3788,1164.9000244140625
3789,1165.800048828125
3790,1180.0999755859375
3791,1187.9000244140625
3792,1183.5999755859375
3793,1173.300048828125
3794,1178.0
3795,1167.5999755859375
3796,1166.5999755859375
3797,1163.300048828125
3798,1167.0
3799,1166.800048828125
3800,1177.0999755859375
3801,1147.199951171875
3802,1141.5
3803,1135.800048828125
3804,1114.199951171875
3805,1106.5
3806,1104.4000244140625
3807,1087.5999755859375
3808,1087.9000244140625
3809,1088.199951171875
3810,1084.699951171875
3811,1080.800048828125
3812,1080.800048828125
3813,1083.699951171875
3814,1068.699951171875
3815,1068.800048828125
3816,1078.0
3817,1076.4000244140625
3818,1066.800048828125
3819,1074.300048828125
3820,1070.5
3821,1056.199951171875
3822,1065.800048828125
3823,1063.800048828125
3824,1054.199951171875
3825,1061.699951171875
3826,1084.5
3827,1076.4000244140625
3828,1076.300048828125
3829,1077.5999755859375
3830,1073.0999755859375
3831,1076.9000244140625
3832,1064.699951171875
3833,1062.9000244140625
3834,1078.0
3835,1050.800048828125
3836,1066.199951171875
3837,1081.9000244140625
3838,1074.800048828125
3839,1069.4000244140625
3840,1077.199951171875
3841,1070.5
3842,1077.5
3843,1060.0999755859375
3844,1060.300048828125
3845,1075.0999755859375
3846,1078.4000244140625
3847,1091.9000244140625
3848,1107.699951171875
3849,1097.800048828125
3850,1096.5
3851,1085.5999755859375
3852,1087.5
3853,1073.9000244140625
3854,1091.5
3855,1089.9000244140625
3856,1107.0999755859375
3857,1099.0999755859375
3858,1097.199951171875
3859,1106.199951171875
3860,1121.699951171875
3861,1116.0999755859375
3862,1115.5999755859375
3863,1116.4000244140625
3864,1127.9000244140625
3865,1127.300048828125
3866,1141.300048828125
3867,1157.5999755859375
3868,1157.800048828125
3869,1197.9000244140625
3870,1198.699951171875
3871,1194.699951171875
3872,1247.9000244140625
3873,1239.0999755859375
3874,1207.9000244140625
3875,1211.0999755859375
3876,1226.0999755859375
3877,1230.4000244140625
3878,1209.5
3879,1222.300048828125
3880,1238.699951171875
3881,1238.199951171875
3882,1219.800048828125
3883,1233.9000244140625
3884,1230.300048828125
3885,1241.0999755859375
3886,1257.4000244140625
3887,1269.9000244140625
3888,1263.199951171875
3889,1262.0999755859375
3890,1256.5999755859375
3891,1272.0
3892,1258.699951171875
3893,1244.4000244140625
3894,1230.4000244140625
3895,1229.300048828125
3896,1264.5
3897,1253.800048828125
3898,1243.800048828125
3899,1248.199951171875
3900,1223.699951171875
3901,1221.4000244140625
3902,1219.9000244140625
3903,1235.5999755859375
3904,1226.9000244140625
3905,1234.199951171875
3906,1222.199951171875
3907,1218.0
3908,1228.4000244140625
3909,1222.5
3910,1236.199951171875
3911,1242.5
3912,1256.699951171875
3913,1259.4000244140625
3914,1246.800048828125
3915,1225.0
3916,1233.0999755859375
3917,1233.5999755859375
3918,1253.0
3919,1253.199951171875
3920,1249.0
3921,1228.699951171875
3922,1238.9000244140625
3923,1242.199951171875
3924,1249.199951171875
3925,1265.5
3926,1289.199951171875
3927,1294.699951171875
3928,1290.699951171875
3929,1273.300048828125
3930,1271.4000244140625
3931,1292.9000244140625
3932,1265.5999755859375
3933,1263.9000244140625
3934,1274.5999755859375
3935,1270.300048828125
3936,1271.9000244140625
3937,1273.4000244140625
3938,1276.199951171875
3939,1273.699951171875
3940,1254.199951171875
3941,1252.4000244140625
3942,1251.0999755859375
3943,1228.9000244140625
3944,1223.5
3945,1220.0999755859375
3946,1213.800048828125
3947,1214.800048828125
3948,1211.9000244140625
3949,1209.800048828125
3950,1240.0999755859375
3951,1244.5999755859375
3952,1244.4000244140625
3953,1259.800048828125
3954,1270.199951171875
3955,1273.4000244140625
3956,1284.4000244140625
3957,1285.5999755859375
3958,1285.800048828125
3959,1296.0999755859375
3960,1292.5
3961,1290.0
3962,1270.5
3963,1268.0
3964,1261.199951171875
3965,1320.0
3966,1322.5
3967,1315.300048828125
3968,1323.9000244140625
3969,1318.4000244140625
3970,1336.699951171875
3971,1356.4000244140625
3972,1364.9000244140625
3973,1360.0999755859375
3974,1356.5999755859375
3975,1355.0
3976,1334.0999755859375
3977,1342.4000244140625
3978,1331.300048828125
3979,1326.5
3980,1328.4000244140625
3981,1331.5
3982,1318.800048828125
3983,1330.5
3984,1323.0999755859375
3985,1319.300048828125
3986,1320.699951171875
3987,1326.5999755859375
3988,1332.300048828125
3989,1349.0
3990,1351.4000244140625
3991,1364.4000244140625
3992,1356.0999755859375
3993,1358.800048828125
3994,1336.4000244140625
3995,1333.4000244140625
3996,1339.0
3997,1344.300048828125
3998,1342.5
3999,1335.800048828125
4000,1340.300048828125
4001,1350.5
4002,1342.699951171875
4003,1351.199951171875
4004,1340.4000244140625
4005,1337.699951171875
4006,1340.5999755859375
4007,1324.4000244140625
4008,1320.0999755859375
4009,1321.5
4010,1322.9000244140625
4011,1311.699951171875
4012,1306.9000244140625
4013,1312.199951171875
4014,1322.0999755859375
4015,1349.4000244140625
4016,1344.300048828125
4017,1336.800048828125
4018,1330.0999755859375
4019,1321.0
4020,1319.0
4021,1321.5
4022,1313.5
4023,1305.800048828125
4024,1313.5
4025,1313.699951171875
4026,1326.9000244140625
4027,1340.4000244140625
4028,1337.199951171875
4029,1339.699951171875
4030,1325.9000244140625
4031,1319.4000244140625
4032,1321.699951171875
4033,1313.300048828125
4034,1309.0
4035,1266.300048828125
4036,1265.199951171875
4037,1249.800048828125
4038,1248.9000244140625
4039,1253.0
4040,1251.0999755859375
4041,1255.0
4042,1253.0999755859375
4043,1254.4000244140625
4044,1260.800048828125
4045,1267.9000244140625
4046,1265.5999755859375
4047,1265.9000244140625
4048,1262.0
4049,1271.9000244140625
4050,1264.800048828125
4051,1267.9000244140625
4052,1275.5
4053,1271.5
4054,1286.4000244140625
4055,1306.800048828125
4056,1302.0999755859375
4057,1303.300048828125
4058,1278.300048828125
4059,1273.4000244140625
4060,1272.5999755859375
4061,1265.5
4062,1221.199951171875
4063,1224.0
4064,1223.4000244140625
4065,1216.5
4066,1208.5
4067,1209.5999755859375
4068,1211.0
4069,1189.0999755859375
4070,1178.199951171875
4071,1190.5999755859375
4072,1187.9000244140625
4073,1170.800048828125
4074,1166.9000244140625
4075,1175.0999755859375
4076,1174.0
4077,1167.5999755859375
4078,1175.0
4079,1169.800048828125
4080,1159.4000244140625
4081,1163.5
4082,1156.699951171875
4083,1161.300048828125
4084,1127.800048828125
4085,1135.300048828125
4086,1140.5
4087,1131.5
4088,1131.0999755859375
4089,1128.800048828125
4090,1131.9000244140625
4091,1137.300048828125
4092,1139.4000244140625
4093,1156.4000244140625
4094,1150.0
4095,1160.4000244140625
4096,1163.800048828125
4097,1179.699951171875
4098,1171.9000244140625
4099,1183.5
4100,1184.199951171875
4101,1195.5999755859375
4102,1198.9000244140625
4103,1195.300048828125
4104,1212.0
4105,1211.300048828125
4106,1200.9000244140625
4107,1204.300048828125
4108,1215.0
4109,1210.300048828125
4110,1197.300048828125
4111,1189.5
